profile,concept,attempt,sessionLength,questionId,difficulty,strategy,probabilityCorrect,correct,selectedIndex,correctIndex,oldMastery,newMastery,delta
Struggling,conditionals,244,500,69c0436a41a5009b15c78b3a,3,exact-not-recent,0.250,false,3,1,0.428,0.400,-0.028
Struggling,conditionals,245,500,69c0436a41a5009b15c78b3d,4,exact-not-recent,0.150,false,3,1,0.400,0.388,-0.012
Struggling,conditionals,246,500,69c0436a41a5009b15c78b36,2,exact-not-recent,0.400,false,1,3,0.388,0.354,-0.034
Struggling,conditionals,247,500,69c0436a41a5009b15c78b33,1,exact-not-recent,0.550,false,3,0,0.354,0.316,-0.038
Struggling,conditionals,248,500,69c0436a41a5009b15c78b38,2,exact-not-recent,0.400,false,3,1,0.316,0.292,-0.023
Struggling,conditionals,249,500,69c0436a41a5009b15c78b35,1,exact-not-recent,0.550,true,0,0,0.292,0.339,0.046
Struggling,conditionals,250,500,69c0436a41a5009b15c78b37,2,exact-not-recent,0.400,false,2,0,0.339,0.312,-0.027
Struggling,conditionals,251,500,69c0436a41a5009b15c78b34,1,concept-not-recent,0.550,false,3,0,0.312,0.280,-0.032
Struggling,conditionals,252,500,69c0436a41a5009b15c78b36,2,exact-not-recent,0.400,false,1,3,0.280,0.262,-0.018
Struggling,conditionals,253,500,69c0436a41a5009b15c78b41,5,concept-not-recent,0.050,true,0,0,0.262,0.365,0.103
Struggling,conditionals,254,500,69c0436a41a5009b15c78b38,2,exact-not-recent,0.400,false,3,1,0.365,0.334,-0.031
Struggling,conditionals,255,500,69c0436a41a5009b15c78b3c,4,concept-not-recent,0.150,false,2,0,0.334,0.332,-0.002
Struggling,conditionals,256,500,69c0436a41a5009b15c78b37,2,exact-not-recent,0.400,false,3,0,0.332,0.306,-0.026
Struggling,conditionals,257,500,69c0436a41a5009b15c78b40,5,concept-not-recent,0.050,false,0,2,0.306,0.320,0.014
Struggling,conditionals,258,500,69c0436a41a5009b15c78b36,2,exact-not-recent,0.400,true,3,3,0.320,0.374,0.054
Struggling,conditionals,259,500,69c0436a41a5009b15c78b3b,3,concept-not-recent,0.250,false,1,0,0.374,0.354,-0.020
Struggling,conditionals,260,500,69c0436a41a5009b15c78b35,1,exact-not-recent,0.550,true,0,0,0.354,0.391,0.037
Struggling,conditionals,261,500,69c0436a41a5009b15c78b34,1,exact-not-recent,0.550,false,2,0,0.391,0.347,-0.044
Struggling,conditionals,262,500,69c0436a41a5009b15c78b33,1,exact-not-recent,0.550,false,3,0,0.347,0.310,-0.037
Struggling,conditionals,263,500,69c0436a41a5009b15c78b38,2,exact-not-recent,0.400,true,1,1,0.310,0.366,0.055
Struggling,conditionals,264,500,69c0436a41a5009b15c78b36,2,exact-not-recent,0.400,false,0,3,0.366,0.335,-0.031
Struggling,conditionals,265,500,69c0436a41a5009b15c78b37,2,exact-not-recent,0.400,false,2,0,0.335,0.309,-0.026
Struggling,conditionals,266,500,69c0436a41a5009b15c78b3e,4,concept-not-recent,0.150,false,3,1,0.309,0.310,0.002
Struggling,conditionals,267,500,69c0436a41a5009b15c78b34,1,exact-not-recent,0.550,false,1,0,0.310,0.279,-0.032
Struggling,conditionals,268,500,69c0436a41a5009b15c78b3f,5,concept-not-recent,0.050,false,3,0,0.279,0.297,0.018
Struggling,conditionals,269,500,69c0436a41a5009b15c78b38,2,exact-not-recent,0.400,false,0,1,0.297,0.276,-0.021
Struggling,conditionals,270,500,69c0436a41a5009b15c78b35,1,exact-not-recent,0.550,false,2,0,0.276,0.250,-0.026
Struggling,conditionals,271,500,69c0436a41a5009b15c78b36,2,exact-not-recent,0.400,false,0,3,0.250,0.236,-0.013
Struggling,conditionals,272,500,69c0436a41a5009b15c78b37,2,exact-not-recent,0.400,false,3,0,0.236,0.225,-0.011
Struggling,conditionals,273,500,69c0436a41a5009b15c78b33,1,concept-not-recent,0.550,true,0,0,0.225,0.281,0.056
Struggling,conditionals,274,500,69c0436a41a5009b15c78b3b,3,concept-not-recent,0.250,true,0,0,0.281,0.356,0.075
Struggling,conditionals,275,500,69c0436a41a5009b15c78b34,1,exact-not-recent,0.550,true,0,0,0.356,0.393,0.037
Struggling,conditionals,276,500,69c0436a41a5009b15c78b38,2,exact-not-recent,0.400,false,0,1,0.393,0.358,-0.035
Struggling,conditionals,277,500,69c0436a41a5009b15c78b36,2,exact-not-recent,0.400,false,1,3,0.358,0.328,-0.030
Struggling,conditionals,278,500,69c0436a41a5009b15c78b3a,3,exact-not-recent,0.250,false,2,1,0.328,0.315,-0.013
Struggling,conditionals,279,500,69c0436a41a5009b15c78b37,2,exact-not-recent,0.400,false,1,0,0.315,0.292,-0.023
Struggling,conditionals,280,500,69c0436a41a5009b15c78b3d,4,concept-not-recent,0.150,false,2,1,0.292,0.296,0.004
Struggling,conditionals,281,500,69c0436a41a5009b15c78b34,1,concept-not-recent,0.550,false,3,0,0.296,0.267,-0.029
Struggling,conditionals,282,500,69c0436a41a5009b15c78b38,2,exact-not-recent,0.400,false,0,1,0.267,0.251,-0.016
Struggling,conditionals,283,500,69c0436a41a5009b15c78b3b,3,exact-not-recent,0.250,false,1,0,0.251,0.249,-0.002
Struggling,conditionals,284,500,69c0436a41a5009b15c78b3a,3,exact-not-recent,0.250,false,2,1,0.249,0.248,-0.001
Struggling,conditionals,285,500,69c0436a41a5009b15c78b37,2,exact-not-recent,0.400,false,1,0,0.248,0.234,-0.013
Struggling,conditionals,286,500,69c0436a41a5009b15c78b36,2,exact-not-recent,0.400,false,2,3,0.234,0.223,-0.011
Struggling,conditionals,287,500,69c0436a41a5009b15c78b34,1,concept-not-recent,0.550,false,1,0,0.223,0.205,-0.018
Struggling,conditionals,288,500,69c0436a41a5009b15c78b38,2,exact-not-recent,0.400,false,2,1,0.205,0.198,-0.007
Struggling,conditionals,289,500,69c0436a41a5009b15c78b35,1,exact-not-recent,0.550,true,0,0,0.198,0.258,0.060
Struggling,conditionals,290,500,69c0436a41a5009b15c78b3a,3,concept-not-recent,0.250,false,3,1,0.258,0.256,-0.003
Struggling,conditionals,291,500,69c0436a41a5009b15c78b33,1,exact-not-recent,0.550,true,0,0,0.256,0.307,0.052
Struggling,conditionals,292,500,69c0436a41a5009b15c78b37,2,exact-not-recent,0.400,true,0,0,0.307,0.363,0.056
Struggling,conditionals,293,500,69c0436a41a5009b15c78b36,2,exact-not-recent,0.400,false,2,3,0.363,0.333,-0.030
Struggling,conditionals,294,500,69c0436a41a5009b15c78b38,2,exact-not-recent,0.400,true,1,1,0.333,0.385,0.052
Struggling,conditionals,295,500,69c0436a41a5009b15c78b35,1,exact-not-recent,0.550,true,0,0,0.385,0.417,0.032
Struggling,conditionals,296,500,69c0436a41a5009b15c78b3a,3,exact-not-recent,0.250,false,2,1,0.417,0.391,-0.027
Struggling,conditionals,297,500,69c0436a41a5009b15c78b34,1,exact-not-recent,0.550,true,0,0,0.391,0.422,0.031
Struggling,conditionals,298,500,69c0436a41a5009b15c78b3b,3,exact-not-recent,0.250,false,1,0,0.422,0.395,-0.027
Struggling,conditionals,299,500,69c0436a41a5009b15c78b39,3,exact-not-recent,0.250,true,0,0,0.395,0.452,0.058
Struggling,conditionals,300,500,69c0436a41a5009b15c78b3c,4,exact-not-recent,0.150,false,2,0,0.452,0.433,-0.020
Struggling,conditionals,301,500,69c0436a41a5009b15c78b36,2,concept-not-recent,0.400,false,1,3,0.433,0.392,-0.041
Struggling,conditionals,302,500,69c0436a41a5009b15c78b38,2,exact-not-recent,0.400,true,1,1,0.392,0.435,0.043
Struggling,conditionals,303,500,69c0436a41a5009b15c78b3a,3,exact-not-recent,0.250,false,2,1,0.435,0.406,-0.029
Struggling,conditionals,304,500,69c0436a41a5009b15c78b3b,3,exact-not-recent,0.250,true,0,0,0.406,0.462,0.056
Struggling,conditionals,305,500,69c0436a41a5009b15c78b39,3,exact-not-recent,0.250,false,1,0,0.462,0.429,-0.033
Struggling,conditionals,306,500,69c0436a41a5009b15c78b41,5,concept-not-recent,0.050,false,3,0,0.429,0.424,-0.004
Struggling,conditionals,307,500,69c0436a41a5009b15c78b34,1,concept-not-recent,0.550,true,0,0,0.424,0.451,0.026
Struggling,conditionals,308,500,69c0436a41a5009b15c78b38,2,concept-not-recent,0.400,false,3,1,0.451,0.407,-0.044
Struggling,conditionals,309,500,69c0436a41a5009b15c78b3c,4,exact-not-recent,0.150,false,1,0,0.407,0.394,-0.013
Struggling,conditionals,310,500,69c0436a41a5009b15c78b33,1,exact-not-recent,0.550,true,0,0,0.394,0.425,0.031
Struggling,conditionals,311,500,69c0436a41a5009b15c78b39,3,exact-not-recent,0.250,false,1,0,0.425,0.397,-0.028
Struggling,conditionals,312,500,69c0436a41a5009b15c78b36,2,exact-not-recent,0.400,false,0,3,0.397,0.362,-0.036
Struggling,conditionals,313,500,69c0436a41a5009b15c78b37,2,exact-not-recent,0.400,true,0,0,0.362,0.409,0.048
Struggling,conditionals,314,500,69c0436a41a5009b15c78b3a,3,exact-not-recent,0.250,true,1,1,0.409,0.465,0.056
Struggling,conditionals,315,500,69c0436a41a5009b15c78b3b,3,exact-not-recent,0.250,true,0,0,0.465,0.512,0.047
Struggling,conditionals,316,500,69c0436a41a5009b15c78b3e,4,concept-not-recent,0.150,false,3,1,0.512,0.483,-0.029
Struggling,conditionals,317,500,69c0436a41a5009b15c78b38,2,exact-not-recent,0.400,true,1,1,0.483,0.513,0.029
Struggling,conditionals,318,500,69c0436a41a5009b15c78b36,2,exact-not-recent,0.400,true,3,3,0.513,0.538,0.025
Struggling,conditionals,319,500,69c0436a41a5009b15c78b39,3,exact-not-recent,0.250,false,1,0,0.538,0.493,-0.045
Struggling,conditionals,320,500,69c0436a41a5009b15c78b3a,3,exact-not-recent,0.250,false,2,1,0.493,0.455,-0.038
Struggling,conditionals,321,500,69c0436a41a5009b15c78b3d,4,exact-not-recent,0.150,true,1,1,0.455,0.519,0.064
Struggling,conditionals,322,500,69c0436a41a5009b15c78b3b,3,exact-not-recent,0.250,false,1,0,0.519,0.477,-0.042
Struggling,conditionals,323,500,69c0436a41a5009b15c78b38,2,exact-not-recent,0.400,true,1,1,0.477,0.508,0.030
Struggling,conditionals,324,500,69c0436a41a5009b15c78b3c,4,exact-not-recent,0.150,false,3,0,0.508,0.479,-0.028
Struggling,conditionals,325,500,69c0436a41a5009b15c78b39,3,exact-not-recent,0.250,true,0,0,0.479,0.525,0.045
Struggling,conditionals,326,500,69c0436a41a5009b15c78b3e,4,exact-not-recent,0.150,true,1,1,0.525,0.578,0.053
Struggling,conditionals,327,500,69c0436a41a5009b15c78b37,2,exact-not-recent,0.400,true,0,0,0.578,0.593,0.015
Struggling,conditionals,328,500,69c0436a41a5009b15c78b3d,4,exact-not-recent,0.150,false,2,1,0.593,0.552,-0.041
Struggling,conditionals,329,500,69c0436a41a5009b15c78b3b,3,exact-not-recent,0.250,true,0,0,0.552,0.586,0.034
Struggling,conditionals,330,500,69c0436a41a5009b15c78b38,2,exact-not-recent,0.400,false,3,1,0.586,0.522,-0.064
Struggling,conditionals,331,500,69c0436a41a5009b15c78b39,3,exact-not-recent,0.250,false,1,0,0.522,0.480,-0.042
Struggling,conditionals,332,500,69c0436a41a5009b15c78b3a,3,exact-not-recent,0.250,false,2,1,0.480,0.444,-0.036
Struggling,conditionals,333,500,69c0436a41a5009b15c78b3c,4,concept-not-recent,0.150,false,3,0,0.444,0.425,-0.019
Struggling,conditionals,334,500,69c0436a41a5009b15c78b41,5,concept-not-recent,0.050,false,2,0,0.425,0.422,-0.004
Struggling,conditionals,335,500,69c0436a41a5009b15c78b36,2,exact-not-recent,0.400,true,3,3,0.422,0.460,0.039
Struggling,conditionals,336,500,69c0436a41a5009b15c78b3b,3,exact-not-recent,0.250,false,3,0,0.460,0.427,-0.033
Struggling,conditionals,337,500,69c0436a41a5009b15c78b38,2,exact-not-recent,0.400,false,3,1,0.427,0.387,-0.040
Struggling,conditionals,338,500,69c0436a41a5009b15c78b33,1,exact-not-recent,0.550,false,1,0,0.387,0.344,-0.043
Struggling,conditionals,339,500,69c0436a41a5009b15c78b37,2,exact-not-recent,0.400,true,0,0,0.344,0.395,0.050
Struggling,conditionals,340,500,69c0436a41a5009b15c78b34,1,exact-not-recent,0.550,true,0,0,0.395,0.425,0.031
Struggling,conditionals,341,500,69c0436a41a5009b15c78b36,2,exact-not-recent,0.400,false,1,3,0.425,0.386,-0.040
Struggling,conditionals,342,500,69c0436a41a5009b15c78b3b,3,concept-not-recent,0.250,false,1,0,0.386,0.364,-0.022
Struggling,conditionals,343,500,69c0436a41a5009b15c78b39,3,exact-not-recent,0.250,false,3,0,0.364,0.345,-0.019
Struggling,conditionals,344,500,69c0436a41a5009b15c78b38,2,exact-not-recent,0.400,false,3,1,0.345,0.317,-0.028
Struggling,conditionals,345,500,69c0436a41a5009b15c78b37,2,exact-not-recent,0.400,false,3,0,0.317,0.294,-0.024
Struggling,conditionals,346,500,69c0436a41a5009b15c78b40,5,concept-not-recent,0.050,false,0,2,0.294,0.310,0.016
Struggling,conditionals,347,500,69c0436a41a5009b15c78b36,2,exact-not-recent,0.400,false,1,3,0.310,0.287,-0.022
Struggling,conditionals,348,500,69c0436a41a5009b15c78b3f,5,concept-not-recent,0.050,false,3,0,0.287,0.304,0.017
Struggling,conditionals,349,500,69c0436a41a5009b15c78b3a,3,exact-not-recent,0.250,false,2,1,0.304,0.295,-0.010
Struggling,conditionals,350,500,69c0436a41a5009b15c78b38,2,exact-not-recent,0.400,false,3,1,0.295,0.274,-0.020
Struggling,conditionals,351,500,69c0436a41a5009b15c78b37,2,exact-not-recent,0.400,true,0,0,0.274,0.335,0.061
Struggling,conditionals,352,500,69c0436a41a5009b15c78b35,1,exact-not-recent,0.550,true,0,0,0.335,0.375,0.040
Struggling,conditionals,353,500,69c0436a41a5009b15c78b36,2,exact-not-recent,0.400,true,3,3,0.375,0.421,0.046
Struggling,conditionals,354,500,69c0436a41a5009b15c78b39,3,exact-not-recent,0.250,false,3,0,0.421,0.394,-0.027
Struggling,conditionals,355,500,69c0436a41a5009b15c78b41,5,concept-not-recent,0.050,false,1,0,0.394,0.395,0.001
Struggling,conditionals,356,500,69c0436a41a5009b15c78b38,2,exact-not-recent,0.400,false,2,1,0.395,0.359,-0.035
Struggling,conditionals,357,500,69c0436a41a5009b15c78b37,2,exact-not-recent,0.400,true,0,0,0.359,0.407,0.048
Struggling,conditionals,358,500,69c0436a41a5009b15c78b3d,4,exact-not-recent,0.150,false,3,1,0.407,0.394,-0.013
Struggling,conditionals,359,500,69c0436a41a5009b15c78b36,2,exact-not-recent,0.400,true,3,3,0.394,0.437,0.043
Struggling,conditionals,360,500,69c0436a41a5009b15c78b39,3,exact-not-recent,0.250,true,0,0,0.437,0.489,0.051
Struggling,conditionals,361,500,69c0436a41a5009b15c78b3a,3,exact-not-recent,0.250,false,0,1,0.489,0.451,-0.037
Struggling,conditionals,362,500,69c0436a41a5009b15c78b3b,3,exact-not-recent,0.250,false,1,0,0.451,0.420,-0.032
Struggling,conditionals,363,500,69c0436a41a5009b15c78b3c,4,concept-not-recent,0.150,false,2,0,0.420,0.405,-0.015
Struggling,conditionals,364,500,69c0436a41a5009b15c78b38,2,concept-not-recent,0.400,false,2,1,0.405,0.368,-0.037
Struggling,conditionals,365,500,69c0436a41a5009b15c78b36,2,exact-not-recent,0.400,true,3,3,0.368,0.415,0.047
Struggling,conditionals,366,500,69c0436a41a5009b15c78b39,3,exact-not-recent,0.250,false,3,0,0.415,0.389,-0.026
Struggling,conditionals,367,500,69c0436a41a5009b15c78b37,2,exact-not-recent,0.400,false,1,0,0.389,0.354,-0.034
Struggling,conditionals,368,500,69c0436a41a5009b15c78b34,1,exact-not-recent,0.550,true,0,0,0.354,0.391,0.037
Struggling,conditionals,369,500,69c0436a41a5009b15c78b41,5,concept-not-recent,0.050,false,1,0,0.391,0.392,0.001
Struggling,conditionals,370,500,69c0436a41a5009b15c78b33,1,exact-not-recent,0.550,true,0,0,0.392,0.424,0.031
Struggling,conditionals,371,500,69c0436a41a5009b15c78b3b,3,exact-not-recent,0.250,false,3,0,0.424,0.396,-0.028
Struggling,conditionals,372,500,69c0436a41a5009b15c78b38,2,exact-not-recent,0.400,false,2,1,0.396,0.361,-0.035
Struggling,conditionals,373,500,69c0436a41a5009b15c78b37,2,exact-not-recent,0.400,true,0,0,0.361,0.409,0.048
Struggling,conditionals,374,500,69c0436a41a5009b15c78b3a,3,exact-not-recent,0.250,false,3,1,0.409,0.383,-0.025
Struggling,conditionals,375,500,69c0436a41a5009b15c78b36,2,exact-not-recent,0.400,true,3,3,0.383,0.428,0.045
Struggling,conditionals,376,500,69c0436a41a5009b15c78b39,3,exact-not-recent,0.250,false,3,0,0.428,0.400,-0.028
Struggling,conditionals,377,500,69c0436a41a5009b15c78b35,1,concept-not-recent,0.550,false,1,0,0.400,0.355,-0.045
Struggling,conditionals,378,500,69c0436a41a5009b15c78b38,2,exact-not-recent,0.400,true,1,1,0.355,0.403,0.049
Struggling,conditionals,379,500,69c0436a41a5009b15c78b37,2,exact-not-recent,0.400,true,0,0,0.403,0.445,0.041
Struggling,conditionals,380,500,69c0436a41a5009b15c78b3b,3,exact-not-recent,0.250,false,3,0,0.445,0.414,-0.031
Struggling,conditionals,381,500,69c0436a41a5009b15c78b3a,3,exact-not-recent,0.250,false,3,1,0.414,0.388,-0.026
Struggling,conditionals,382,500,69c0436a41a5009b15c78b36,2,exact-not-recent,0.400,false,2,3,0.388,0.354,-0.034
Struggling,conditionals,383,500,69c0436a41a5009b15c78b35,1,exact-not-recent,0.550,true,0,0,0.354,0.391,0.037
Struggling,conditionals,384,500,69c0436a41a5009b15c78b38,2,exact-not-recent,0.400,false,3,1,0.391,0.356,-0.035
Struggling,conditionals,385,500,69c0436a41a5009b15c78b37,2,exact-not-recent,0.400,false,2,0,0.356,0.327,-0.029
Struggling,conditionals,386,500,69c0436a41a5009b15c78b40,5,concept-not-recent,0.050,false,0,2,0.327,0.338,0.011
Struggling,conditionals,387,500,69c0436a41a5009b15c78b3f,5,concept-not-recent,0.050,false,3,0,0.338,0.347,0.009
Struggling,conditionals,388,500,69c0436a41a5009b15c78b36,2,exact-not-recent,0.400,true,3,3,0.347,0.397,0.050
Struggling,conditionals,389,500,69c0436a41a5009b15c78b41,5,concept-not-recent,0.050,false,2,0,0.397,0.397,0.000
Struggling,conditionals,390,500,69c0436a41a5009b15c78b3a,3,exact-not-recent,0.250,false,3,1,0.397,0.374,-0.024
Struggling,conditionals,391,500,69c0436a41a5009b15c78b33,1,exact-not-recent,0.550,false,1,0,0.374,0.333,-0.041
Struggling,conditionals,392,500,69c0436a41a5009b15c78b37,2,exact-not-recent,0.400,false,2,0,0.333,0.307,-0.026
Struggling,conditionals,393,500,69c0436a41a5009b15c78b38,2,exact-not-recent,0.400,false,2,1,0.307,0.285,-0.022
Struggling,conditionals,394,500,69c0436a41a5009b15c78b36,2,exact-not-recent,0.400,false,1,3,0.285,0.266,-0.019
Struggling,conditionals,395,500,69c0436a41a5009b15c78b3b,3,exact-not-recent,0.250,false,2,0,0.266,0.262,-0.004
Struggling,conditionals,396,500,69c0436a41a5009b15c78b34,1,exact-not-recent,0.550,true,0,0,0.262,0.313,0.051
Struggling,conditionals,397,500,69c0436a41a5009b15c78b3d,4,concept-not-recent,0.150,false,0,1,0.313,0.314,0.001
Struggling,conditionals,398,500,69c0436a41a5009b15c78b3a,3,exact-not-recent,0.250,true,1,1,0.314,0.384,0.070
Struggling,conditionals,399,500,69c0436a41a5009b15c78b38,2,exact-not-recent,0.400,true,1,1,0.384,0.428,0.044
Struggling,conditionals,400,500,69c0436a41a5009b15c78b36,2,exact-not-recent,0.400,true,3,3,0.428,0.466,0.038
Struggling,conditionals,401,500,69c0436a41a5009b15c78b39,3,exact-not-recent,0.250,false,2,0,0.466,0.432,-0.034
Struggling,conditionals,402,500,69c0436a41a5009b15c78b3b,3,exact-not-recent,0.250,false,3,0,0.432,0.403,-0.029
Struggling,conditionals,403,500,69c0436a41a5009b15c78b37,2,exact-not-recent,0.400,false,1,0,0.403,0.367,-0.036
Struggling,conditionals,404,500,69c0436a41a5009b15c78b34,1,exact-not-recent,0.550,false,2,0,0.367,0.327,-0.040
Struggling,conditionals,405,500,69c0436a41a5009b15c78b38,2,exact-not-recent,0.400,false,3,1,0.327,0.302,-0.025
Struggling,conditionals,406,500,69c0436a41a5009b15c78b36,2,exact-not-recent,0.400,false,2,3,0.302,0.281,-0.021
Struggling,conditionals,407,500,69c0436a41a5009b15c78b3a,3,concept-not-recent,0.250,true,1,1,0.281,0.355,0.075
Struggling,conditionals,408,500,69c0436a41a5009b15c78b3e,4,concept-not-recent,0.150,true,1,1,0.355,0.434,0.079
Struggling,conditionals,409,500,69c0436a41a5009b15c78b3d,4,exact-not-recent,0.150,false,2,1,0.434,0.417,-0.017
Struggling,conditionals,410,500,69c0436a41a5009b15c78b39,3,exact-not-recent,0.250,true,0,0,0.417,0.471,0.054
Struggling,conditionals,411,500,69c0436a41a5009b15c78b38,2,exact-not-recent,0.400,true,1,1,0.471,0.503,0.031
Struggling,conditionals,412,500,69c0436a41a5009b15c78b3b,3,exact-not-recent,0.250,false,1,0,0.503,0.463,-0.039
Struggling,conditionals,413,500,69c0436a41a5009b15c78b3a,3,exact-not-recent,0.250,false,2,1,0.463,0.430,-0.033
Struggling,conditionals,414,500,69c0436a41a5009b15c78b36,2,concept-not-recent,0.400,true,3,3,0.430,0.467,0.038
Struggling,conditionals,415,500,69c0436a41a5009b15c78b34,1,concept-not-recent,0.550,true,0,0,0.467,0.487,0.020
Struggling,conditionals,416,500,69c0436a41a5009b15c78b39,3,exact-not-recent,0.250,true,0,0,0.487,0.531,0.044
Struggling,conditionals,417,500,69c0436a41a5009b15c78b38,2,exact-not-recent,0.400,false,0,1,0.531,0.475,-0.056
Struggling,conditionals,418,500,69c0436a41a5009b15c78b3b,3,exact-not-recent,0.250,true,0,0,0.475,0.521,0.046
Struggling,conditionals,419,500,69c0436a41a5009b15c78b3a,3,exact-not-recent,0.250,false,2,1,0.521,0.479,-0.042
Struggling,conditionals,420,500,69c0436a41a5009b15c78b3c,4,exact-not-recent,0.150,false,1,0,0.479,0.455,-0.024
Struggling,conditionals,421,500,69c0436a41a5009b15c78b3e,4,exact-not-recent,0.150,true,1,1,0.455,0.519,0.064
Struggling,conditionals,422,500,69c0436a41a5009b15c78b39,3,exact-not-recent,0.250,false,3,0,0.519,0.477,-0.042
Struggling,conditionals,423,500,69c0436a41a5009b15c78b41,5,concept-not-recent,0.050,false,1,0,0.477,0.465,-0.012
Struggling,conditionals,424,500,69c0436a41a5009b15c78b3b,3,exact-not-recent,0.250,true,0,0,0.465,0.513,0.047
Struggling,conditionals,425,500,69c0436a41a5009b15c78b3a,3,exact-not-recent,0.250,true,1,1,0.513,0.553,0.040
Struggling,conditionals,426,500,69c0436a41a5009b15c78b34,1,concept-not-recent,0.550,true,0,0,0.553,0.560,0.007
Struggling,conditionals,427,500,69c0436a41a5009b15c78b33,1,concept-not-recent,0.550,true,0,0,0.560,0.566,0.006
Struggling,conditionals,428,500,69c0436a41a5009b15c78b39,3,exact-not-recent,0.250,true,0,0,0.566,0.598,0.032
Struggling,conditionals,429,500,69c0436a41a5009b15c78b3c,4,exact-not-recent,0.150,false,3,0,0.598,0.556,-0.042
Struggling,conditionals,430,500,69c0436a41a5009b15c78b3b,3,exact-not-recent,0.250,true,0,0,0.556,0.590,0.034
Struggling,conditionals,431,500,69c0436a41a5009b15c78b37,2,exact-not-recent,0.400,false,3,0,0.590,0.525,-0.064
Struggling,conditionals,432,500,69c0436a41a5009b15c78b38,2,exact-not-recent,0.400,false,0,1,0.525,0.471,-0.055
Struggling,conditionals,433,500,69c0436a41a5009b15c78b3d,4,exact-not-recent,0.150,false,3,1,0.471,0.448,-0.023
Struggling,conditionals,434,500,69c0436a41a5009b15c78b3a,3,exact-not-recent,0.250,false,0,1,0.448,0.417,-0.031
Struggling,conditionals,435,500,69c0436a41a5009b15c78b39,3,exact-not-recent,0.250,false,2,0,0.417,0.390,-0.027
Struggling,conditionals,436,500,69c0436a41a5009b15c78b36,2,exact-not-recent,0.400,false,0,3,0.390,0.356,-0.035
Struggling,conditionals,437,500,69c0436a41a5009b15c78b37,2,exact-not-recent,0.400,true,0,0,0.356,0.404,0.049
Struggling,conditionals,438,500,69c0436a41a5009b15c78b3b,3,exact-not-recent,0.250,false,1,0,0.404,0.380,-0.025
Struggling,conditionals,439,500,69c0436a41a5009b15c78b38,2,exact-not-recent,0.400,false,3,1,0.380,0.347,-0.033
Struggling,conditionals,440,500,69c0436a41a5009b15c78b3a,3,concept-not-recent,0.250,true,1,1,0.347,0.412,0.065
Struggling,conditionals,441,500,69c0436a41a5009b15c78b39,3,exact-not-recent,0.250,false,1,0,0.412,0.386,-0.026
Struggling,conditionals,442,500,69c0436a41a5009b15c78b36,2,exact-not-recent,0.400,false,2,3,0.386,0.352,-0.034
Struggling,conditionals,443,500,69c0436a41a5009b15c78b37,2,exact-not-recent,0.400,true,0,0,0.352,0.401,0.049
Struggling,conditionals,444,500,69c0436a41a5009b15c78b3b,3,exact-not-recent,0.250,false,1,0,0.401,0.377,-0.024
Struggling,conditionals,445,500,69c0436a41a5009b15c78b38,2,exact-not-recent,0.400,false,2,1,0.377,0.345,-0.033
Struggling,conditionals,446,500,69c0436a41a5009b15c78b33,1,exact-not-recent,0.550,false,2,0,0.345,0.308,-0.037
Struggling,conditionals,447,500,69c0436a41a5009b15c78b3a,3,concept-not-recent,0.250,true,1,1,0.308,0.379,0.071
Struggling,conditionals,448,500,69c0436a41a5009b15c78b36,2,exact-not-recent,0.400,false,0,3,0.379,0.346,-0.033
Struggling,conditionals,449,500,69c0436a41a5009b15c78b37,2,exact-not-recent,0.400,false,3,0,0.346,0.318,-0.028
Struggling,conditionals,450,500,69c0436a41a5009b15c78b35,1,concept-not-recent,0.550,false,2,0,0.318,0.285,-0.033
Struggling,conditionals,451,500,69c0436a41a5009b15c78b38,2,exact-not-recent,0.400,false,3,1,0.285,0.266,-0.019
Struggling,conditionals,452,500,69c0436a41a5009b15c78b34,1,exact-not-recent,0.550,true,0,0,0.266,0.317,0.050
Struggling,conditionals,453,500,69c0436a41a5009b15c78b39,3,concept-not-recent,0.250,false,3,0,0.317,0.305,-0.011
Struggling,conditionals,454,500,69c0436a41a5009b15c78b36,2,exact-not-recent,0.400,false,2,3,0.305,0.283,-0.022
Struggling,conditionals,455,500,69c0436a41a5009b15c78b33,1,exact-not-recent,0.550,true,0,0,0.283,0.331,0.048
Struggling,conditionals,456,500,69c0436a41a5009b15c78b37,2,exact-not-recent,0.400,true,0,0,0.331,0.383,0.052
Struggling,conditionals,457,500,69c0436a41a5009b15c78b35,1,exact-not-recent,0.550,false,3,0,0.383,0.341,-0.042
Struggling,conditionals,458,500,69c0436a41a5009b15c78b34,1,exact-not-recent,0.550,true,0,0,0.341,0.380,0.039
Struggling,conditionals,459,500,69c0436a41a5009b15c78b38,2,exact-not-recent,0.400,false,3,1,0.380,0.347,-0.033
Struggling,conditionals,460,500,69c0436a41a5009b15c78b3a,3,exact-not-recent,0.250,false,0,1,0.347,0.331,-0.016
Struggling,conditionals,461,500,69c0436a41a5009b15c78b36,2,exact-not-recent,0.400,false,1,3,0.331,0.305,-0.026
Struggling,conditionals,462,500,69c0436a41a5009b15c78b3b,3,exact-not-recent,0.250,false,2,0,0.305,0.295,-0.010
Struggling,conditionals,463,500,69c0436a41a5009b15c78b37,2,exact-not-recent,0.400,true,0,0,0.295,0.353,0.058
Struggling,conditionals,464,500,69c0436a41a5009b15c78b35,1,exact-not-recent,0.550,true,0,0,0.353,0.390,0.037
